User_id;segment;tariff;date_create;date_end
40904;premium;basic;2024-11-09;
40905;premium;plus;2024-10-18;
40906;premium;premium;2025-01-12;
40907;youth;basic;2024-11-24;
40908;premium;plus;2024-12-21;
40909;youth;premium;2024-11-10;
40910;youth;premium;2024-11-23;
40911;value;basic;2024-10-13;
40912;family;basic;2025-01-18;2025-02-28
40913;value;basic;2024-12-02;
40914;youth;premium;2025-01-01;
40915;premium;basic;2024-11-24;
40916;family;basic;2024-10-21;
40917;youth;premium;2024-10-14;
40918;value;basic;2024-12-10;2025-01-05
40919;youth;plus;2024-10-25;
40920;value;premium;2024-12-23;
40921;youth;plus;2025-01-22;
40922;premium;premium;2024-10-20;
40923;premium;basic;2025-01-09;2025-03-07
40924;family;plus;2025-01-21;2025-02-08
40925;youth;basic;2024-12-15;
40926;value;basic;2024-12-12;2025-02-01
40927;youth;basic;2025-01-14;
40928;youth;basic;2024-10-25;
40929;youth;plus;2024-12-09;
40930;family;premium;2024-11-30;
40931;value;basic;2024-12-24;
40932;family;plus;2024-11-27;
40933;premium;basic;2024-10-30;
40934;youth;basic;2024-10-15;
40935;youth;basic;2024-10-08;
40936;family;premium;2024-12-07;
40937;family;premium;2024-10-06;
40938;youth;basic;2024-12-21;
40939;value;plus;2025-01-22;
40940;family;plus;2024-10-30;
40941;premium;basic;2025-01-03;
40942;premium;premium;2025-01-17;
40943;youth;plus;2024-10-13;
40944;youth;basic;2024-10-27;
40945;premium;plus;2025-01-11;
40946;youth;basic;2024-10-29;2024-11-22
40947;family;plus;2024-10-22;
40948;premium;basic;2024-10-15;
40949;youth;basic;2024-11-24;
40950;youth;basic;2024-11-06;
40951;premium;basic;2024-10-31;
40952;premium;basic;2024-11-08;2024-12-28
40953;premium;plus;2024-11-12;2024-11-23
40954;youth;plus;2024-11-23;
40955;family;basic;2024-12-01;
40956;family;basic;2024-10-05;2024-10-21
40957;youth;plus;2024-12-16;
40958;premium;premium;2025-01-13;
40959;family;plus;2024-10-30;2024-11-25
40960;family;plus;2024-12-30;
40961;family;plus;2024-11-25;2024-12-03
40962;family;plus;2025-01-12;
40963;family;basic;2024-11-15;
40964;family;basic;2024-10-11;
40965;youth;premium;2024-11-04;
40966;value;premium;2024-12-30;2025-01-21
40967;family;plus;2024-10-08;2024-11-20
40968;youth;basic;2024-12-20;
40969;family;premium;2024-12-05;
40970;premium;basic;2024-11-29;
40971;family;premium;2024-10-06;
40972;youth;plus;2025-01-15;
40973;youth;plus;2024-11-07;
40974;youth;plus;2024-12-14;
40975;family;basic;2025-01-14;
40976;premium;plus;2024-10-12;2024-12-02
40977;premium;basic;2024-11-19;2025-01-02
40978;premium;plus;2024-11-01;
40979;youth;premium;2024-12-27;2025-01-29
40980;family;premium;2024-10-31;2024-11-10
40981;value;premium;2024-10-23;2024-11-16
40982;premium;premium;2024-12-06;
40983;family;premium;2024-11-21;2024-12-16
40984;youth;plus;2024-10-08;2024-10-31
40985;family;plus;2024-10-21;
40986;premium;premium;2024-12-05;
40987;family;basic;2024-11-10;2024-12-25
40988;value;basic;2024-10-28;
40989;youth;plus;2025-01-20;
40990;family;basic;2024-11-19;
40991;family;plus;2024-10-06;
40992;youth;basic;2024-10-10;
40993;family;plus;2024-10-23;2024-11-01
40994;family;basic;2025-01-11;
40995;value;plus;2024-10-05;2024-10-24
40996;family;basic;2024-11-16;
40997;premium;basic;2024-12-29;
40998;family;basic;2024-11-09;
40999;youth;basic;2024-10-20;2024-12-13
41000;family;plus;2025-01-10;
41001;value;basic;2024-10-14;
41002;premium;plus;2024-10-13;
41003;premium;basic;2025-01-21;2025-02-14
41004;value;basic;2024-10-15;
41005;youth;plus;2024-10-10;2024-11-26
41006;family;basic;2025-01-18;
41007;premium;basic;2024-12-21;
41008;youth;plus;2024-12-12;
41009;value;plus;2024-12-15;2025-01-13
41010;premium;premium;2024-10-31;2024-12-03
41011;value;plus;2024-12-14;
41012;value;premium;2024-10-09;
41013;value;plus;2024-10-05;
41014;family;plus;2024-12-19;
41015;value;basic;2024-11-28;2025-01-23
41016;youth;plus;2024-11-22;
41017;youth;basic;2024-11-20;
41018;youth;basic;2024-12-12;
41019;premium;basic;2025-01-04;
41020;value;basic;2025-01-16;2025-02-01
41021;family;plus;2025-01-11;
41022;value;basic;2024-10-15;2024-12-04
41023;family;plus;2024-12-23;
41024;family;plus;2025-01-14;2025-01-28
41025;premium;plus;2024-11-15;
41026;family;plus;2025-01-14;2025-02-17
41027;youth;basic;2025-01-15;
41028;youth;premium;2024-11-15;
41029;youth;new_tariff;2024-11-18;
41030;youth;basic;2025-01-18;
41031;premium;plus;2024-12-03;
41032;youth;plus;2024-12-06;
41033;youth;plus;2024-11-23;
41034;youth;basic;2024-11-02;2024-12-09
41035;value;plus;2024-12-22;
41036;family;basic;2024-12-06;
41037;family;basic;2024-10-27;
41038;family;premium;2024-10-13;
41039;premium;premium;2024-10-16;
41040;premium;basic;2024-12-01;
41041;youth;basic;2024-11-26;
41042;premium;basic;2024-11-25;
41043;premium;basic;2024-10-19;
41044;family;premium;2024-10-22;2024-11-26
41045;value;basic;2024-12-19;
41046;premium;premium;2025-01-05;
41047;family;premium;2024-12-12;
41048;family;basic;2024-12-22;
41049;youth;basic;2024-10-10;
41050;youth;basic;2024-12-24;2025-01-18
41051;youth;premium;2025-01-03;
41052;youth;plus;2024-10-16;
41053;family;basic;2025-01-13;2025-03-02
41054;family;premium;2024-12-25;
41055;family;basic;2024-12-05;
41056;family;basic;2024-11-18;
41057;family;basic;2024-12-17;
41058;youth;basic;2024-11-29;
41059;youth;plus;2025-01-01;2025-02-14
41060;value;premium;2024-11-20;
41061;family;basic;2024-12-09;
41062;family;premium;2024-10-21;
41063;family;premium;2024-12-08;
41064;premium;plus;2024-12-05;
41065;family;basic;2024-11-18;
41066;value;basic;2025-01-09;
41067;value;basic;2025-01-05;2025-02-05
41068;value;basic;2024-10-28;2024-12-19
41069;premium;premium;2024-12-23;
41070;youth;premium;2024-11-08;2024-11-27
41071;premium;basic;2025-01-12;
41072;family;basic;2024-10-24;
41073;value;premium;2024-10-06;
41074;youth;plus;2024-12-12;
41075;family;basic;2024-11-28;2024-12-30
41076;family;basic;2024-12-05;2024-12-20
41077;premium;basic;2024-10-16;
41078;youth;plus;2025-01-21;
41079;family;new_tariff;2024-11-12;
41080;value;basic;2024-11-12;
41081;value;basic;2024-12-11;
41082;youth;plus;2024-12-29;
41083;family;plus;2024-12-27;
41084;youth;basic;2024-10-26;
41085;value;basic;2025-01-15;
41086;family;basic;2024-11-21;
41087;value;premium;2024-12-20;
41088;premium;basic;2024-12-24;
41089;premium;premium;2024-11-28;2025-01-16
41090;family;basic;2024-10-16;2024-11-02
41091;premium;plus;2024-11-16;2024-12-06
41092;youth;plus;2024-10-28;
41093;family;plus;2024-11-17;
41094;value;basic;2024-11-07;2024-12-07
41095;value;basic;2024-12-06;
41096;premium;basic;2024-10-13;
41097;value;plus;2024-11-28;
41098;value;basic;2024-11-23;
41099;premium;plus;2024-11-26;2024-12-14
41100;premium;basic;2024-12-19;
41101;youth;basic;2024-12-28;
41102;premium;basic;2025-01-14;
41103;premium;basic;2024-11-05;
41104;premium;plus;2024-12-22;
41105;family;plus;2024-12-11;
41106;premium;basic;2024-10-13;
41107;family;basic;2024-11-21;2024-12-22
41108;premium;basic;2025-01-12;
41109;value;basic;2024-10-27;
41110;premium;premium;2024-12-25;
41111;premium;plus;2024-11-23;
41112;family;basic;2024-11-27;
41113;family;plus;2024-12-27;
41114;value;premium;2025-01-10;
41115;value;basic;2024-12-30;
41116;family;basic;2025-01-12;
41117;premium;basic;2024-12-23;
41118;family;basic;2024-10-05;
41119;premium;premium;2024-12-09;
41120;premium;plus;2024-10-19;
41121;value;basic;2024-11-23;
41122;value;basic;2024-11-10;
41123;premium;plus;2025-01-05;2025-02-21
41124;value;premium;2024-12-23;
41125;family;basic;2024-11-27;2024-12-30
41126;family;basic;2024-10-18;
41127;family;plus;2025-01-18;
41128;youth;premium;2024-11-28;2024-12-05
41129;family;basic;2025-01-17;
41130;premium;plus;2024-12-03;
41131;family;plus;2024-11-14;
41132;youth;basic;2024-11-02;
41133;family;basic;2025-01-07;
41134;youth;basic;2025-01-04;
41135;youth;basic;2024-12-02;
41136;youth;plus;2024-10-05;
41137;family;premium;2024-12-14;2024-12-21
41138;premium;basic;2024-12-06;
41139;value;premium;2024-12-06;
41140;youth;premium;2025-01-14;
41141;family;premium;2024-10-29;
41142;value;premium;2024-12-26;
41143;value;plus;2024-11-06;2024-12-24
41144;value;basic;2024-12-01;
41145;family;premium;2024-11-16;
41146;youth;plus;2025-01-17;
41147;family;basic;2024-10-17;2024-12-09
41148;value;basic;2024-12-27;
41149;family;basic;2024-11-10;2024-12-30
41150;premium;plus;2024-10-27;
41151;premium;basic;2024-11-24;
41152;value;premium;2024-12-16;2025-02-10
41153;value;plus;2024-10-07;
41154;value;basic;2024-12-23;2025-01-27
41155;value;premium;2024-10-10;
41156;youth;premium;2025-01-05;2025-01-10
41157;premium;basic;2024-12-11;
41158;family;premium;2025-01-07;
41159;youth;basic;2025-01-22;
41160;youth;basic;2024-12-25;
41161;youth;basic;2025-01-13;
41162;family;basic;2024-10-06;2024-11-28
41163;youth;premium;2024-10-31;2024-11-13
41164;premium;basic;2025-01-22;
41165;premium;basic;2024-12-29;
41166;family;premium;2024-11-10;
41167;premium;plus;2024-12-10;
41168;family;plus;2024-10-23;
41169;family;plus;2024-11-28;
41170;youth;basic;2024-11-12;
41171;youth;basic;2024-11-18;
41172;value;plus;2024-11-13;
41173;premium;basic;2024-12-28;
41174;family;premium;2024-12-12;
41175;family;basic;2025-01-17;
41176;family;premium;2024-11-19;
41177;premium;basic;2024-12-03;2024-12-30
41178;family;premium;2024-10-31;
41179;youth;premium;2024-12-31;
41180;family;premium;2024-12-05;
41181;youth;basic;2025-01-03;
41182;family;basic;2024-11-16;
41183;youth;plus;2024-10-21;
41184;value;premium;2024-10-30;2024-12-20
41185;premium;plus;2024-10-11;2024-10-26
41186;family;plus;2024-10-08;
41187;value;basic;2024-10-30;
41188;family;premium;2024-12-22;
41189;value;premium;2024-12-29;
41190;youth;premium;2024-12-04;
41191;value;plus;2024-10-05;
41192;family;basic;2024-12-08;
41193;value;basic;2025-01-01;
41194;premium;plus;2024-10-11;2024-11-21
41195;youth;plus;2024-12-11;2025-02-07
41196;family;basic;2024-11-08;
41197;youth;new_tariff;2024-10-28;2024-11-19
41198;premium;basic;2024-10-22;
41199;value;plus;2024-10-24;2024-11-12
41200;youth;basic;2024-10-23;
41201;premium;basic;2024-11-10;
41202;premium;basic;2024-12-09;
41203;family;plus;2024-11-10;
41204;value;basic;2024-10-22;
41205;youth;basic;2024-12-15;
41206;premium;premium;2024-12-21;2025-01-23
41207;premium;basic;2024-12-16;2025-01-31
41208;family;plus;2024-11-23;
41209;youth;basic;2025-01-17;
41210;youth;plus;2024-10-29;2024-11-21
41211;youth;premium;2025-01-07;
41212;value;basic;2025-01-08;2025-02-13
41213;value;plus;2025-01-01;
41214;premium;basic;2024-11-20;2024-12-01
41215;youth;basic;2024-12-22;2025-02-02
41216;family;basic;2024-12-13;
41217;youth;plus;2024-10-12;
41218;value;basic;2024-10-21;
41219;value;basic;2024-10-21;
41220;youth;plus;2024-11-20;
41221;premium;basic;2024-10-19;
41222;youth;basic;2024-10-29;2024-11-10
41223;premium;plus;2024-10-10;
41224;family;plus;2025-01-15;
41225;youth;basic;2025-01-19;
41226;family;basic;2025-01-03;2025-01-28
41227;family;basic;2024-10-12;2024-11-26
41228;premium;premium;2024-11-17;2024-11-28
41229;family;plus;2024-12-07;
41230;family;basic;2024-11-27;2025-01-03
41231;family;plus;2024-10-23;2024-12-10
41232;value;basic;2024-10-12;
41233;premium;premium;2024-11-03;2025-01-01
41234;youth;basic;2024-10-31;
41235;family;basic;2024-12-18;
41236;value;basic;2024-12-02;
41237;premium;plus;2024-10-17;
41238;youth;premium;2024-10-28;
41239;youth;plus;2024-11-08;
41240;value;basic;2025-01-15;
41241;premium;plus;2025-01-18;
41242;value;plus;2025-01-08;
41243;youth;plus;2024-11-20;
41244;family;plus;2024-11-24;2025-01-21
41245;value;basic;2024-10-11;
41246;youth;plus;2024-11-07;
41247;value;basic;2024-12-21;
41248;premium;basic;2025-01-05;2025-01-21
41249;youth;plus;2024-10-21;
41250;premium;premium;2024-12-03;
41251;premium;basic;2024-11-12;
41252;family;plus;2024-11-21;
41253;youth;premium;2025-01-11;
41254;family;basic;2025-01-16;
41255;youth;basic;2024-12-12;
41256;family;plus;2024-12-14;
41257;premium;basic;2024-11-09;
41258;value;basic;2024-11-14;
41259;value;plus;2024-10-08;
41260;premium;premium;2024-10-20;
41261;family;plus;2024-11-29;
41262;family;basic;2024-11-28;
41263;premium;plus;2024-11-09;
41264;value;plus;2025-01-10;
41265;premium;basic;2024-10-05;2024-11-24
41266;family;basic;2024-11-26;
41267;value;plus;2024-10-14;
41268;premium;premium;2024-10-08;
41269;youth;plus;2024-11-20;2024-11-25
41270;family;plus;2025-01-11;
41271;youth;plus;2024-11-20;
41272;premium;basic;2024-11-18;
41273;family;plus;2024-10-28;2024-12-26
41274;family;plus;2025-01-17;
41275;value;premium;2024-12-02;
41276;youth;plus;2024-10-13;
41277;youth;premium;2024-10-05;
41278;value;plus;2025-01-01;
41279;family;basic;2024-10-19;
41280;youth;premium;2025-01-06;
41281;premium;plus;2024-10-22;
41282;family;plus;2024-12-23;
41283;premium;basic;2024-10-09;
41284;value;plus;2024-11-07;2024-12-21
41285;value;basic;2024-12-10;
41286;value;plus;2024-12-23;
41287;family;plus;2024-12-28;
41288;family;plus;2024-11-09;
41289;youth;plus;2024-10-16;
41290;youth;plus;2024-10-31;
41291;premium;plus;2024-10-23;
41292;premium;basic;2024-10-29;
41293;family;basic;2024-10-07;
41294;value;basic;2024-10-31;
41295;youth;basic;2024-12-30;2025-01-26
41296;premium;premium;2024-10-27;
41297;premium;plus;2024-12-18;
41298;family;basic;2024-10-05;
41299;value;basic;2024-12-12;2025-02-02
41300;premium;plus;2024-12-21;
41301;value;basic;2024-12-27;
41302;premium;basic;2024-11-11;
41303;premium;plus;2025-01-10;
41304;value;plus;2024-10-10;2024-11-23
41305;premium;basic;2024-12-21;
41306;family;basic;2024-12-21;
41307;family;premium;2025-01-17;
41308;family;plus;2024-12-26;
41309;value;basic;2024-12-07;
41310;value;plus;2024-12-13;
41311;youth;basic;2024-12-23;
41312;youth;plus;2025-01-18;
41313;value;premium;2024-12-20;
41314;family;plus;2024-10-29;
41315;youth;premium;2024-12-05;2025-01-18
41316;premium;basic;2024-12-22;2025-02-09
41317;youth;basic;2024-12-20;
41318;premium;plus;2024-11-23;2024-12-02
41319;premium;plus;2024-12-20;
41320;premium;basic;2024-11-14;
41321;youth;basic;2024-10-06;
41322;youth;basic;2025-01-18;
41323;youth;premium;2025-01-04;
41324;family;basic;2025-01-03;2025-01-21
41325;youth;plus;2024-12-04;2024-12-23
41326;value;plus;2025-01-18;
41327;youth;basic;2024-12-01;
41328;premium;basic;2024-10-12;
41329;family;basic;2025-01-21;
41330;family;basic;2024-12-13;
41331;youth;plus;2024-10-31;
41332;family;plus;2025-01-06;
41333;premium;basic;2025-01-14;
41334;youth;plus;2024-11-14;
41335;family;plus;2025-01-21;
41336;premium;premium;2024-10-26;
41337;family;premium;2025-01-15;
41338;premium;premium;2024-11-26;2024-12-15
41339;value;premium;2024-11-02;
41340;family;basic;2024-12-27;
41341;youth;plus;2025-01-11;
41342;premium;basic;2025-01-03;
41343;family;plus;2024-10-20;2024-11-06
41344;family;premium;2024-11-06;
41345;value;basic;2025-01-01;2025-02-04
41346;premium;premium;2024-11-05;
41347;youth;premium;2024-11-06;2024-12-21
41348;value;basic;2024-10-05;
41349;youth;premium;2024-12-10;
41350;value;basic;2024-10-19;
41351;youth;basic;2024-12-04;2025-01-17
41352;family;premium;2024-10-16;
41353;family;basic;2025-01-12;
41354;youth;basic;2025-01-03;
41355;family;basic;2024-10-21;
41356;family;basic;2024-10-24;
41357;family;premium;2024-12-20;
41358;family;plus;2024-11-18;
41359;family;plus;2024-12-11;
41360;premium;plus;2025-01-21;
41361;youth;premium;2025-01-20;2025-03-16
41362;youth;basic;2025-01-17;2025-03-02
41363;family;premium;2024-11-18;
41364;value;premium;2024-12-23;
41365;youth;basic;2025-01-07;
41366;family;premium;2024-10-11;2024-11-22
41367;family;basic;2025-01-09;2025-02-02
41368;youth;basic;2024-11-09;
41369;family;plus;2024-10-16;2024-12-07
41370;youth;plus;2025-01-04;2025-01-30
41371;youth;new_tariff;2024-12-30;2025-01-20
41372;premium;premium;2024-11-20;2024-12-28
41373;value;basic;2024-11-28;
41374;family;plus;2024-11-26;
41375;youth;plus;2024-11-22;
41376;value;basic;2024-10-10;
41377;family;basic;2025-01-17;
41378;premium;plus;2024-10-31;
41379;value;premium;2024-12-28;
41380;family;plus;2024-12-12;
41381;value;premium;2025-01-13;
41382;youth;plus;2024-12-04;
41383;family;plus;2024-10-26;
41384;youth;basic;2025-01-12;
41385;premium;basic;2024-12-23;
41386;youth;plus;2024-12-12;
41387;premium;plus;2025-01-11;
41388;youth;plus;2024-10-31;2024-12-26
41389;family;basic;2024-10-28;
41390;family;plus;2024-10-23;
41391;premium;basic;2024-11-19;2024-12-28
41392;youth;basic;2024-11-28;2024-12-03
41393;value;basic;2024-12-25;2025-01-27
41394;family;premium;2024-11-11;
41395;family;plus;2024-12-05;2024-12-26
41396;youth;basic;2024-10-08;
41397;youth;plus;2024-10-08;
41398;value;premium;2024-10-15;
41399;family;plus;2024-12-14;
41400;youth;basic;2024-12-13;2025-01-05
41401;value;plus;2024-10-21;
41402;premium;basic;2024-11-03;
41403;family;plus;2024-11-06;
41404;youth;basic;2024-12-23;
41405;value;basic;2024-10-23;
41406;youth;plus;2024-11-20;
41407;value;premium;2024-12-04;
41408;value;premium;2024-10-19;
41409;premium;premium;2024-12-10;2025-01-06
41410;value;plus;2024-11-12;
41411;youth;basic;2024-12-02;
41412;family;basic;2024-11-18;2025-01-15
41413;youth;plus;2025-01-18;2025-01-31
41414;youth;basic;2024-12-03;
41415;youth;basic;2024-11-22;
41416;family;plus;2024-11-29;
41417;youth;basic;2024-10-21;
41418;family;plus;2024-12-19;
41419;family;premium;2024-10-17;2024-10-24
41420;family;basic;2024-12-09;
41421;youth;basic;2024-11-07;
41422;premium;basic;2025-01-13;
41423;value;basic;2024-12-31;
41424;family;plus;2024-10-31;
41425;youth;plus;2025-01-21;2025-02-19
41426;youth;premium;2024-10-08;
41427;youth;plus;2025-01-02;
41428;family;plus;2024-10-15;
41429;youth;premium;2024-11-27;
41430;family;basic;2024-11-21;
41431;family;plus;2025-01-13;
41432;family;premium;2024-12-13;2025-01-22
41433;family;basic;2025-01-05;
41434;family;premium;2024-11-26;
41435;premium;basic;2024-11-23;2024-12-10
41436;family;premium;2024-11-05;
41437;premium;basic;2024-10-18;
41438;family;plus;2024-12-02;
41439;youth;basic;2024-12-28;2025-02-13
41440;value;plus;2024-12-17;2024-12-31
41441;value;plus;2024-10-21;
41442;premium;basic;2025-01-06;2025-02-07
41443;value;premium;2024-11-15;
41444;youth;plus;2025-01-21;2025-02-18
41445;youth;premium;2024-12-26;2025-01-31
41446;premium;basic;2024-11-18;
41447;premium;basic;2024-12-03;2025-01-23
41448;family;plus;2024-11-29;
41449;family;basic;2024-11-11;
41450;family;premium;2024-12-28;
41451;family;plus;2024-12-23;2025-02-04
41452;premium;plus;2024-11-08;
41453;premium;plus;2024-11-24;
41454;premium;premium;2025-01-21;
41455;value;basic;2024-11-10;
41456;value;basic;2024-11-15;2024-12-28
41457;youth;plus;2025-01-14;2025-02-20
41458;value;basic;2024-11-01;
41459;family;plus;2024-11-26;2025-01-21
41460;premium;basic;2024-12-31;
41461;premium;plus;2024-11-22;2024-12-28
41462;youth;plus;2024-11-18;
41463;value;plus;2024-10-13;
41464;family;premium;2024-11-02;2024-12-26
41465;value;basic;2024-12-20;
41466;family;basic;2025-01-10;
41467;family;basic;2024-10-21;
41468;youth;basic;2024-10-21;
41469;value;premium;2025-01-03;2025-02-13
41470;youth;premium;2025-01-16;
41471;premium;basic;2024-11-05;
41472;family;new_tariff;2024-11-04;
41473;family;plus;2025-01-03;2025-01-22
41474;youth;basic;2024-11-10;
41475;youth;basic;2024-12-23;
41476;youth;premium;2024-12-25;
41477;youth;basic;2024-12-18;
41478;family;premium;2024-11-26;
41479;premium;plus;2024-10-26;
41480;premium;plus;2024-11-29;
41481;family;basic;2024-12-21;
41482;youth;basic;2024-10-17;
