user_id;session_start;actions (регистрация, первый заказ и т.д.)
83626;2025-03-14 13:08:08;registration
83626;2025-03-17 09:44:25;first_order
39582;2025-03-15 11:41:14;registration
39582;2025-03-15 17:16:12;first_order
13756;2025-03-15 04:50:02;registration
13756;2025-03-17 17:38:32;first_order
13756;2025-04-02 02:01:55;tariff_switch
98315;2025-03-16 01:22:08;registration
98315;2025-04-01 11:28:37;tariff_switch
3752;2025-03-14 12:39:02;registration
3752;2025-03-15 01:49:41;first_order
81998;2025-03-15 04:12:15;registration
81998;2025-03-17 15:11:13;first_order
81998;2025-03-29 01:09:23;tariff_switch
30293;2025-03-16 12:23:40;registration
30293;2025-03-16 13:51:41;first_order
30293;2025-03-29 05:27:39;tariff_switch
87007;2025-03-16 21:33:47;registration
87007;2025-03-19 16:48:45;first_order
15678;2025-03-15 17:06:50;registration
20958;2025-03-16 17:31:32;registration
20958;2025-03-18 18:20:29;first_order
24197;2025-03-16 16:55:16;registration
24197;2025-03-19 11:24:37;first_order
89502;2025-03-15 23:16:30;registration
89502;2025-03-17 01:08:04;first_order
89502;2025-03-30 11:55:38;tariff_switch
53895;2025-03-16 18:15:48;registration
53895;2025-03-19 01:58:25;first_order
54220;2025-03-17 15:27:25;registration
97103;2025-03-15 09:10:51;registration
97103;2025-03-15 22:17:47;first_order
65990;2025-03-16 14:59:05;registration
65990;2025-03-19 07:11:24;first_order
65990;2025-03-24 00:16:18;tariff_switch
21097;2025-03-17 05:37:09;registration
21097;2025-03-20 00:44:30;first_order
21097;2025-04-05 18:02:19;tariff_switch
79087;2025-03-16 23:05:05;registration
41866;2025-03-17 05:04:17;registration
41866;2025-03-30 15:23:56;tariff_switch
45365;2025-03-17 03:31:06;registration
45365;2025-03-19 19:48:03;first_order
45365;2025-03-23 22:50:15;tariff_switch
97177;2025-03-15 18:43:34;registration
97177;2025-03-17 20:29:35;first_order
47279;2025-03-15 05:55:42;registration
47279;2025-03-16 14:04:30;first_order
32309;2025-03-17 13:00:12;registration
32309;2025-03-18 03:43:03;first_order
80054;2025-03-16 02:29:50;registration
80054;2025-03-18 01:20:15;first_order
85557;2025-03-16 09:14:58;registration
85557;2025-03-19 06:02:08;first_order
85557;2025-03-20 14:52:09;tariff_switch
75762;2025-03-16 22:56:24;registration
75762;2025-03-17 09:26:15;first_order
47115;2025-03-15 11:36:30;registration
47115;2025-03-25 17:23:37;tariff_switch
88501;2025-03-15 20:11:18;registration
88501;2025-03-16 10:55:33;first_order
68030;2025-03-16 22:49:10;registration
68030;2025-03-19 05:24:52;first_order
21587;2025-03-17 15:49:46;registration
21587;2025-03-19 00:02:57;first_order
21587;2025-03-26 18:48:21;tariff_switch
49992;2025-03-16 11:59:41;registration
30546;2025-03-18 00:35:52;registration
30546;2025-03-20 06:10:01;first_order
52255;2025-03-16 10:19:25;registration
52255;2025-03-18 17:59:08;first_order
25152;2025-03-16 02:54:46;registration
25152;2025-03-18 15:51:58;first_order
61301;2025-03-16 02:13:48;registration
61301;2025-03-17 13:27:33;first_order
42358;2025-03-18 04:23:01;registration
42358;2025-03-20 06:35:13;first_order
42358;2025-03-24 10:46:07;tariff_switch
25349;2025-03-15 06:24:44;registration
41901;2025-03-17 13:58:04;registration
92550;2025-03-15 22:10:53;registration
92550;2025-03-16 02:50:00;first_order
92550;2025-04-03 19:44:56;tariff_switch
98272;2025-03-15 13:11:21;registration
90202;2025-03-18 11:14:33;registration
90202;2025-04-03 07:41:17;tariff_switch
40533;2025-03-17 13:54:43;registration
40533;2025-03-29 03:30:53;tariff_switch
50569;2025-03-15 12:18:54;registration
15866;2025-03-15 06:20:49;registration
15866;2025-03-16 11:37:45;first_order
15866;2025-03-21 14:11:16;tariff_switch
3596;2025-03-17 00:15:18;registration
3596;2025-03-19 08:05:20;first_order
96696;2025-03-17 06:20:27;registration
96696;2025-03-20 04:57:43;first_order
16859;2025-03-18 14:35:14;registration
16859;2025-03-19 05:39:33;first_order
16859;2025-03-27 13:42:32;tariff_switch
38755;2025-03-17 00:26:05;registration
38755;2025-03-19 19:44:54;first_order
35097;2025-03-15 13:43:55;registration
35097;2025-03-16 17:06:05;first_order
35097;2025-03-23 06:27:50;tariff_switch
34861;2025-03-17 15:10:19;registration
34861;2025-03-20 04:16:12;first_order
34861;2025-04-01 04:45:35;tariff_switch
85607;2025-03-17 20:25:37;registration
85607;2025-03-20 11:53:22;first_order
85607;2025-03-24 15:12:19;tariff_switch
90379;2025-03-16 00:09:17;registration
90379;2025-03-17 15:06:50;first_order
43482;2025-03-16 20:55:46;registration
43482;2025-03-19 12:05:15;first_order
43482;2025-03-25 14:41:49;tariff_switch
42731;2025-03-15 17:05:43;registration
42731;2025-03-16 17:11:22;first_order
84194;2025-03-16 08:45:06;registration
84194;2025-03-19 06:36:34;first_order
84194;2025-03-23 01:58:43;tariff_switch
93395;2025-03-16 22:06:18;registration
93395;2025-03-18 00:18:03;first_order
27582;2025-03-16 19:16:46;registration
27582;2025-03-18 22:21:42;first_order
49368;2025-03-17 01:17:19;registration
49368;2025-03-18 08:56:02;first_order
20364;2025-03-18 12:07:17;registration
20364;2025-03-21 20:56:57;tariff_switch
13158;2025-03-16 13:31:14;registration
13158;2025-03-19 12:22:46;first_order
46158;2025-03-17 06:34:24;registration
46158;2025-03-18 21:09:36;first_order
79098;2025-03-18 20:03:12;registration
79098;2025-03-19 13:00:36;first_order
79098;2025-03-27 03:19:15;tariff_switch
27501;2025-03-16 03:33:41;registration
27501;2025-03-18 02:35:49;first_order
42100;2025-03-16 09:25:42;registration
42100;2025-03-17 20:44:50;first_order
32882;2025-03-17 04:55:45;registration
95584;2025-03-18 07:15:27;registration
95584;2025-03-19 00:36:13;first_order
8730;2025-03-18 07:25:48;registration
8730;2025-03-19 20:58:37;first_order
28484;2025-03-16 05:26:30;registration
28484;2025-03-18 13:48:46;tariff_switch
51;2025-03-16 19:50:05;registration
51;2025-03-18 22:17:52;first_order
51;2025-03-21 22:56:44;tariff_switch
96998;2025-03-17 06:14:02;registration
96998;2025-03-18 19:09:17;first_order
96998;2025-03-28 12:54:56;tariff_switch
75889;2025-03-16 18:42:27;registration
75889;2025-03-27 03:05:52;tariff_switch
88342;2025-03-17 03:34:30;registration
88342;2025-03-19 02:34:17;first_order
48237;2025-03-16 19:46:21;registration
48237;2025-03-19 11:40:12;first_order
83167;2025-03-15 18:34:50;registration
83167;2025-03-17 22:50:23;first_order
83167;2025-03-31 10:17:49;tariff_switch
69009;2025-03-16 01:56:05;registration
69009;2025-03-17 07:06:39;first_order
70536;2025-03-15 15:46:53;registration
70536;2025-03-17 02:09:08;first_order
4593;2025-03-17 17:05:50;registration
4593;2025-03-18 19:36:39;first_order
93221;2025-03-16 21:56:55;registration
94094;2025-03-17 21:26:28;registration
94094;2025-03-20 10:41:52;first_order
21790;2025-03-15 20:00:16;registration
86222;2025-03-17 23:21:52;registration
86222;2025-03-20 08:46:08;first_order
86222;2025-04-03 03:23:54;tariff_switch
87675;2025-03-15 22:16:19;registration
87675;2025-03-16 07:03:26;first_order
40031;2025-03-18 01:37:19;registration
40031;2025-03-19 01:30:34;first_order
22075;2025-03-17 00:03:53;registration
22075;2025-03-19 23:15:36;first_order
42033;2025-03-17 14:15:17;registration
42033;2025-03-19 16:09:43;first_order
764;2025-03-15 22:56:18;registration
66038;2025-03-18 03:36:43;registration
66038;2025-03-20 06:20:29;first_order
66642;2025-03-16 01:37:03;registration
66642;2025-03-17 16:22:28;first_order
66642;2025-04-01 21:47:24;tariff_switch
84788;2025-03-17 18:53:41;registration
84788;2025-03-20 16:07:45;first_order
80005;2025-03-15 17:02:27;registration
80005;2025-03-18 10:00:18;first_order
80005;2025-03-25 01:32:09;tariff_switch
36043;2025-03-15 09:39:58;registration
36043;2025-04-03 09:36:11;tariff_switch
81340;2025-03-17 04:07:42;registration
81340;2025-03-18 17:29:32;first_order
81340;2025-03-31 11:11:27;tariff_switch
42307;2025-03-17 01:38:06;registration
42307;2025-03-19 10:37:57;first_order
91962;2025-03-19 06:46:38;registration
91962;2025-03-19 08:25:38;first_order
91962;2025-04-03 06:25:49;tariff_switch
35554;2025-03-18 19:13:07;registration
35554;2025-03-19 05:05:01;first_order
97964;2025-03-18 09:08:35;registration
54537;2025-03-18 15:22:59;registration
2889;2025-03-18 00:14:34;registration
2889;2025-03-20 12:56:03;first_order
289;2025-03-17 09:02:59;registration
53874;2025-03-16 08:53:56;registration
53874;2025-03-19 04:05:06;first_order
16020;2025-03-19 00:48:28;registration
16020;2025-03-21 14:25:42;first_order
83642;2025-03-19 21:14:29;registration
83642;2025-03-20 20:51:23;first_order
39631;2025-03-18 04:42:47;registration
39631;2025-03-18 12:15:38;first_order
39631;2025-04-05 20:42:34;tariff_switch
28504;2025-03-17 19:00:00;registration
28504;2025-03-18 15:34:30;first_order
92048;2025-03-16 21:03:31;registration
53388;2025-03-18 07:30:12;registration
53388;2025-03-18 17:43:21;first_order
1441;2025-03-17 20:26:35;registration
1441;2025-03-25 08:09:07;tariff_switch
13520;2025-03-18 12:34:16;registration
13520;2025-03-19 03:31:09;first_order
13520;2025-03-26 08:55:49;tariff_switch
71940;2025-03-16 15:24:20;registration
71940;2025-03-18 08:04:25;first_order
92295;2025-03-19 09:43:14;registration
92295;2025-03-21 18:54:27;tariff_switch
72742;2025-03-19 12:37:37;registration
72742;2025-03-21 13:03:45;first_order
72742;2025-03-24 14:28:08;tariff_switch
63521;2025-03-18 07:20:19;registration
63521;2025-03-19 00:18:40;first_order
2673;2025-03-17 13:01:20;registration
2673;2025-04-04 17:32:42;tariff_switch
5876;2025-03-17 01:46:22;registration
5876;2025-03-30 14:48:22;tariff_switch
573;2025-03-18 10:23:01;registration
573;2025-03-18 19:53:40;first_order
59288;2025-03-19 18:34:18;registration
59288;2025-03-21 20:06:22;first_order
81223;2025-03-19 21:32:59;registration
81223;2025-03-21 05:23:48;first_order
81223;2025-03-30 07:32:35;tariff_switch
98339;2025-03-17 04:59:49;registration
98339;2025-03-17 10:56:33;first_order
71048;2025-03-19 04:04:58;registration
71048;2025-03-20 14:42:27;first_order
94380;2025-03-18 15:12:32;registration
94380;2025-03-21 10:16:22;first_order
94380;2025-03-20 15:54:16;tariff_switch
80175;2025-03-17 09:47:31;registration
80175;2025-03-19 14:34:39;first_order
80175;2025-03-23 08:25:56;tariff_switch
94875;2025-03-18 02:38:09;registration
94875;2025-03-20 08:38:40;first_order
26857;2025-03-19 13:35:00;registration
26857;2025-03-20 06:35:02;first_order
26857;2025-04-04 16:02:49;tariff_switch
47091;2025-03-18 04:45:59;registration
5608;2025-03-16 15:00:52;registration
5608;2025-03-17 20:22:59;first_order
5608;2025-04-02 00:54:56;tariff_switch
64987;2025-03-18 08:51:56;registration
64987;2025-03-21 00:29:35;first_order
72090;2025-03-16 20:36:20;registration
72090;2025-03-18 14:22:52;first_order
44918;2025-03-17 11:17:43;registration
44918;2025-03-18 21:22:37;first_order
78151;2025-03-16 17:50:05;registration
78151;2025-03-17 00:05:39;first_order
54234;2025-03-17 06:07:52;registration
54234;2025-03-18 21:00:21;first_order
2550;2025-03-19 07:14:22;registration
2550;2025-03-22 01:37:06;first_order
2550;2025-03-25 21:31:00;tariff_switch
96960;2025-03-19 14:12:16;registration
42955;2025-03-18 01:00:42;registration
42955;2025-03-18 04:14:10;first_order
66072;2025-03-17 14:33:49;registration
66072;2025-03-18 17:03:20;first_order
66072;2025-03-28 14:01:04;tariff_switch
33999;2025-03-18 11:44:41;registration
33999;2025-03-20 19:39:43;first_order
81531;2025-03-18 22:25:16;registration
81531;2025-04-03 14:21:36;tariff_switch
77564;2025-03-18 20:21:29;registration
77564;2025-03-21 15:54:26;first_order
55672;2025-03-16 19:08:34;registration
55672;2025-03-18 13:06:10;first_order
55672;2025-03-19 23:18:12;tariff_switch
78478;2025-03-18 15:13:33;registration
78478;2025-03-18 17:54:26;first_order
5533;2025-03-16 18:47:35;registration
68407;2025-03-18 09:12:01;registration
68407;2025-03-20 05:43:40;first_order
48660;2025-03-19 06:03:56;registration
48660;2025-03-21 14:52:45;first_order
46059;2025-03-16 20:14:37;registration
46059;2025-03-17 17:12:44;first_order
10575;2025-03-19 01:07:48;registration
10575;2025-03-20 05:30:52;first_order
67601;2025-03-19 12:21:20;registration
67601;2025-03-31 14:59:01;tariff_switch
70443;2025-03-17 05:43:02;registration
70443;2025-03-19 00:36:33;first_order
70443;2025-03-19 05:29:45;tariff_switch
1298;2025-03-19 10:44:49;registration
73390;2025-03-18 02:25:59;registration
73390;2025-03-19 22:49:54;first_order
73390;2025-04-03 10:19:28;tariff_switch
73794;2025-03-17 06:07:32;registration
73794;2025-03-17 10:37:58;first_order
73794;2025-03-22 06:05:11;tariff_switch
55439;2025-03-16 18:26:54;registration
63334;2025-03-18 01:42:21;registration
63334;2025-03-18 07:36:37;first_order
75069;2025-03-18 05:52:17;registration
75069;2025-03-19 05:59:30;first_order
39449;2025-03-18 07:34:07;registration
39449;2025-03-18 17:45:31;first_order
39449;2025-03-23 15:28:25;tariff_switch
99998;2025-03-18 15:30:02;registration
99998;2025-03-19 20:19:08;first_order
99998;2025-03-30 07:53:38;tariff_switch
94521;2025-03-19 03:59:19;registration
27352;2025-03-18 16:25:46;registration
27352;2025-03-27 03:13:18;tariff_switch
38688;2025-03-17 22:02:49;registration
38688;2025-03-20 09:28:32;first_order
38688;2025-03-29 00:44:01;tariff_switch
35258;2025-03-19 00:16:51;registration
35258;2025-03-21 17:46:45;first_order
58451;2025-03-19 13:00:39;registration
58451;2025-03-22 06:07:34;first_order
58451;2025-04-02 13:45:42;tariff_switch
63593;2025-03-19 07:02:25;registration
63593;2025-03-21 00:50:05;first_order
24331;2025-03-18 12:19:04;registration
24331;2025-03-19 15:30:34;first_order
24331;2025-03-31 09:37:43;tariff_switch
79958;2025-03-18 00:12:51;registration
79958;2025-03-19 13:08:17;first_order
10121;2025-03-20 03:43:55;registration
10121;2025-03-21 19:01:48;first_order
10121;2025-04-08 22:38:41;tariff_switch
41569;2025-03-19 14:06:22;registration
41569;2025-03-21 10:16:49;first_order
90222;2025-03-18 11:26:51;registration
90222;2025-03-19 00:01:47;first_order
90222;2025-03-19 17:49:37;tariff_switch
1436;2025-03-18 18:18:55;registration
1436;2025-03-18 22:21:25;first_order
75810;2025-03-18 08:18:06;registration
75810;2025-03-19 16:49:10;first_order
87519;2025-03-19 18:25:54;registration
52806;2025-03-19 18:44:43;registration
23024;2025-03-19 04:21:43;registration
61641;2025-03-19 20:43:37;registration
61641;2025-03-19 22:10:10;first_order
61641;2025-04-03 01:02:25;tariff_switch
82647;2025-03-18 18:50:55;registration
82647;2025-04-01 01:54:22;tariff_switch
16421;2025-03-19 06:41:09;registration
16421;2025-03-21 11:28:54;first_order
16421;2025-04-01 21:13:17;tariff_switch
95379;2025-03-18 19:03:25;registration
95379;2025-03-19 14:42:42;first_order
95379;2025-03-21 05:06:01;tariff_switch
55491;2025-03-17 16:56:31;registration
31950;2025-03-17 19:59:25;registration
31950;2025-03-19 07:26:25;first_order
4464;2025-03-17 19:04:43;registration
4464;2025-03-20 11:47:47;first_order
69860;2025-03-19 03:23:55;registration
18151;2025-03-19 02:14:49;registration
18151;2025-03-20 23:50:11;first_order
1721;2025-03-19 04:18:07;registration
1721;2025-03-21 22:45:37;first_order
37630;2025-03-20 10:31:11;registration
37630;2025-03-20 19:06:03;first_order
37630;2025-04-05 01:37:58;tariff_switch
69695;2025-03-18 08:00:22;registration
69695;2025-03-19 18:40:21;first_order
69695;2025-03-31 11:39:53;tariff_switch
40775;2025-03-20 11:58:36;registration
40775;2025-03-23 10:46:04;first_order
40775;2025-03-23 05:12:24;tariff_switch
89706;2025-03-18 07:25:06;registration
89706;2025-03-18 16:03:46;first_order
89706;2025-03-26 16:25:09;tariff_switch
7191;2025-03-18 01:58:46;registration
7191;2025-03-18 17:03:12;first_order
61641;2025-03-20 01:06:59;registration
61641;2025-03-22 00:00:39;first_order
17369;2025-03-18 06:20:08;registration
17369;2025-03-19 06:46:53;first_order
17369;2025-03-27 13:24:15;tariff_switch
32862;2025-03-18 10:26:02;registration
32862;2025-03-19 00:07:58;first_order
32862;2025-03-24 16:28:23;tariff_switch
95387;2025-03-20 03:55:40;registration
95387;2025-03-22 01:02:48;first_order
48637;2025-03-18 02:04:57;registration
48637;2025-03-18 23:26:24;first_order
48637;2025-03-27 17:41:35;tariff_switch
7;2025-03-17 12:32:55;registration
7;2025-04-03 14:02:47;tariff_switch
14954;2025-03-18 07:33:08;registration
14954;2025-03-18 18:55:25;first_order
14954;2025-03-21 23:36:56;tariff_switch
98923;2025-03-19 12:38:35;registration
98923;2025-03-20 14:10:42;first_order
72403;2025-03-18 16:18:04;registration
72403;2025-03-19 00:38:27;first_order
72403;2025-03-23 10:16:34;tariff_switch
88366;2025-03-20 03:14:27;registration
88366;2025-03-20 13:46:24;first_order
88366;2025-03-23 07:53:30;tariff_switch
93943;2025-03-17 15:13:59;registration
93943;2025-03-17 18:21:40;first_order
93943;2025-04-01 01:58:39;tariff_switch
4507;2025-03-19 07:27:27;registration
4507;2025-03-20 18:11:29;first_order
4464;2025-03-17 18:31:49;registration
4464;2025-03-18 14:10:36;first_order
4464;2025-04-03 17:28:01;tariff_switch
48637;2025-03-19 11:03:49;registration
48637;2025-03-22 01:36:08;first_order
58225;2025-03-18 02:56:43;registration
58225;2025-03-19 12:49:58;first_order
7487;2025-03-18 08:37:38;registration
7487;2025-03-19 17:42:34;first_order
93240;2025-03-18 14:57:28;registration
61604;2025-03-18 04:46:05;registration
61604;2025-03-20 18:44:59;first_order
79463;2025-03-19 00:28:24;registration
79463;2025-03-21 15:01:20;first_order
35266;2025-03-18 09:14:23;registration
35266;2025-03-19 01:03:00;first_order
42779;2025-03-18 16:22:16;registration
42779;2025-03-20 00:20:25;first_order
78421;2025-03-19 18:24:18;registration
78421;2025-03-20 18:35:34;first_order
78421;2025-03-25 02:06:31;tariff_switch
31291;2025-03-19 23:31:08;registration
31291;2025-03-20 22:36:06;first_order
31291;2025-03-24 07:29:14;tariff_switch
96445;2025-03-19 13:00:11;registration
96445;2025-03-20 05:12:02;first_order
96445;2025-04-05 07:04:27;tariff_switch
76816;2025-03-18 05:12:11;registration
76816;2025-03-18 10:27:11;first_order
76816;2025-03-31 08:00:12;tariff_switch
68469;2025-03-19 04:02:23;registration
68469;2025-03-19 13:47:16;first_order
68469;2025-04-01 23:52:56;tariff_switch
74716;2025-03-17 10:28:15;registration
74716;2025-03-17 18:51:22;first_order
47567;2025-03-20 10:55:03;registration
47567;2025-03-30 16:23:25;tariff_switch
50900;2025-03-20 02:54:08;registration
